,Date_Time,Hourly_Counts
138807,12/29/2009 01:00:00 AM,43
138825,12/29/2009 02:00:00 AM,22
138843,12/29/2009 03:00:00 AM,13
138861,12/29/2009 04:00:00 AM,7
138879,12/29/2009 05:00:00 AM,15
138897,12/29/2009 06:00:00 AM,46
138915,12/29/2009 07:00:00 AM,111
138933,12/29/2009 08:00:00 AM,357
138951,12/29/2009 09:00:00 AM,635
138969,12/29/2009 10:00:00 AM,1162
138987,12/29/2009 11:00:00 AM,1977
139005,12/29/2009 12:00:00 PM,3040
139023,12/29/2009 01:00:00 PM,3227
139041,12/29/2009 02:00:00 PM,3215
139059,12/29/2009 03:00:00 PM,3192
139077,12/29/2009 04:00:00 PM,2812
139095,12/29/2009 05:00:00 PM,2354
139113,12/29/2009 06:00:00 PM,1632
139131,12/29/2009 07:00:00 PM,1002
139149,12/29/2009 08:00:00 PM,654
139167,12/29/2009 09:00:00 PM,540
139185,12/29/2009 10:00:00 PM,306
139203,12/29/2009 11:00:00 PM,182
139221,12/30/2009 12:00:00 AM,80
139239,12/30/2009 01:00:00 AM,47
139257,12/30/2009 02:00:00 AM,12
139275,12/30/2009 03:00:00 AM,20
139293,12/30/2009 04:00:00 AM,3
139311,12/30/2009 05:00:00 AM,15
139329,12/30/2009 06:00:00 AM,38
139347,12/30/2009 07:00:00 AM,139
139365,12/30/2009 08:00:00 AM,354
139383,12/30/2009 09:00:00 AM,597
139401,12/30/2009 10:00:00 AM,1163
139419,12/30/2009 11:00:00 AM,1815
139437,12/30/2009 12:00:00 PM,2801
139455,12/30/2009 01:00:00 PM,2998
139473,12/30/2009 02:00:00 PM,2788
139491,12/30/2009 03:00:00 PM,2675
139509,12/30/2009 04:00:00 PM,2516
139527,12/30/2009 05:00:00 PM,2143
139545,12/30/2009 06:00:00 PM,1426
139563,12/30/2009 07:00:00 PM,697
139581,12/30/2009 08:00:00 PM,534
139599,12/30/2009 09:00:00 PM,447
139617,12/30/2009 10:00:00 PM,345
139635,12/30/2009 11:00:00 PM,158
139653,12/31/2009 12:00:00 AM,90
139671,12/31/2009 01:00:00 AM,36
139689,12/31/2009 02:00:00 AM,24
139707,12/31/2009 03:00:00 AM,15
139725,12/31/2009 04:00:00 AM,5
139743,12/31/2009 05:00:00 AM,9
139761,12/31/2009 06:00:00 AM,53
139779,12/31/2009 07:00:00 AM,94
139797,12/31/2009 08:00:00 AM,326
139815,12/31/2009 09:00:00 AM,519
139833,12/31/2009 10:00:00 AM,992
139851,12/31/2009 11:00:00 AM,1613
139869,12/31/2009 12:00:00 PM,2451
139887,12/31/2009 01:00:00 PM,2531
139905,12/31/2009 02:00:00 PM,2583
139923,12/31/2009 03:00:00 PM,2203
139941,12/31/2009 04:00:00 PM,1863
139959,12/31/2009 05:00:00 PM,1478
139977,12/31/2009 06:00:00 PM,1193
139995,12/31/2009 07:00:00 PM,840
140013,12/31/2009 08:00:00 PM,796
140031,12/31/2009 09:00:00 PM,607
140049,12/31/2009 10:00:00 PM,720
140067,12/31/2009 11:00:00 PM,453
140085,01/01/2010 12:00:00 AM,465
140103,01/01/2010 01:00:00 AM,262
140121,01/01/2010 02:00:00 AM,273
140139,01/01/2010 03:00:00 AM,256
140157,01/01/2010 04:00:00 AM,209
140175,01/01/2010 05:00:00 AM,227
140193,01/01/2010 06:00:00 AM,44
140211,01/01/2010 07:00:00 AM,33
140229,01/01/2010 08:00:00 AM,73
140247,01/01/2010 09:00:00 AM,202
140265,01/01/2010 10:00:00 AM,440
140283,01/01/2010 11:00:00 AM,862
140301,01/01/2010 12:00:00 PM,1193
140319,01/01/2010 01:00:00 PM,1438
140337,01/01/2010 02:00:00 PM,1623
140355,01/01/2010 03:00:00 PM,1625
140373,01/01/2010 04:00:00 PM,1516
140391,01/01/2010 05:00:00 PM,1057
140409,01/01/2010 06:00:00 PM,582
140427,01/01/2010 07:00:00 PM,419
140445,01/01/2010 08:00:00 PM,464
140463,01/01/2010 09:00:00 PM,378
140481,01/01/2010 10:00:00 PM,217
140499,01/01/2010 11:00:00 PM,166
140517,01/02/2010 12:00:00 AM,135
140535,01/02/2010 01:00:00 AM,45
140553,01/02/2010 02:00:00 AM,59
140571,01/02/2010 03:00:00 AM,30
140589,01/02/2010 04:00:00 AM,40
140607,01/02/2010 05:00:00 AM,13
140625,01/02/2010 06:00:00 AM,29
140643,01/02/2010 07:00:00 AM,41
140662,01/02/2010 08:00:00 AM,162
140680,01/02/2010 09:00:00 AM,345
140698,01/02/2010 10:00:00 AM,731
140716,01/02/2010 11:00:00 AM,1422
140734,01/02/2010 12:00:00 PM,1853
140752,01/02/2010 01:00:00 PM,2357
140770,01/02/2010 02:00:00 PM,2535
140788,01/02/2010 03:00:00 PM,2590
140806,01/02/2010 04:00:00 PM,2245
140824,01/02/2010 05:00:00 PM,1527
140842,01/02/2010 06:00:00 PM,948
140860,01/02/2010 07:00:00 PM,593
140878,01/02/2010 08:00:00 PM,371
140896,01/02/2010 09:00:00 PM,323
140914,01/02/2010 10:00:00 PM,282
140932,01/02/2010 11:00:00 PM,219
140950,01/03/2010 12:00:00 AM,141
140968,01/03/2010 01:00:00 AM,90
140986,01/03/2010 02:00:00 AM,47
141004,01/03/2010 03:00:00 AM,54
141022,01/03/2010 04:00:00 AM,52
141040,01/03/2010 05:00:00 AM,20
141058,01/03/2010 06:00:00 AM,27
141076,01/03/2010 07:00:00 AM,33
141094,01/03/2010 08:00:00 AM,72
141112,01/03/2010 09:00:00 AM,279
141130,01/03/2010 10:00:00 AM,623
141148,01/03/2010 11:00:00 AM,996
141166,01/03/2010 12:00:00 PM,1487
141184,01/03/2010 01:00:00 PM,1723
141202,01/03/2010 02:00:00 PM,2022
141220,01/03/2010 03:00:00 PM,2096
141238,01/03/2010 04:00:00 PM,1813
141256,01/03/2010 05:00:00 PM,1296
141274,01/03/2010 06:00:00 PM,622
141292,01/03/2010 07:00:00 PM,391
141310,01/03/2010 08:00:00 PM,341
141328,01/03/2010 09:00:00 PM,275
141346,01/03/2010 10:00:00 PM,153
141364,01/03/2010 11:00:00 PM,122
141382,01/04/2010 12:00:00 AM,71
141400,01/04/2010 01:00:00 AM,18
141418,01/04/2010 02:00:00 AM,19
141436,01/04/2010 03:00:00 AM,7
141454,01/04/2010 04:00:00 AM,5
141472,01/04/2010 05:00:00 AM,11
141490,01/04/2010 06:00:00 AM,58
141508,01/04/2010 07:00:00 AM,127
141526,01/04/2010 08:00:00 AM,414
141544,01/04/2010 09:00:00 AM,561
141562,01/04/2010 10:00:00 AM,1004
141580,01/04/2010 11:00:00 AM,1629
141598,01/04/2010 12:00:00 PM,2925
141616,01/04/2010 01:00:00 PM,3171
141634,01/04/2010 02:00:00 PM,2514
141652,01/04/2010 03:00:00 PM,2411
141670,01/04/2010 04:00:00 PM,2325
141688,01/04/2010 05:00:00 PM,2014
141706,01/04/2010 06:00:00 PM,1099
141724,01/04/2010 07:00:00 PM,577
141742,01/04/2010 08:00:00 PM,355
141760,01/04/2010 09:00:00 PM,279
141778,01/04/2010 10:00:00 PM,147
141796,01/04/2010 11:00:00 PM,116
141814,01/05/2010 12:00:00 AM,67
141832,01/05/2010 01:00:00 AM,25
141850,01/05/2010 02:00:00 AM,18
141868,01/05/2010 03:00:00 AM,3
141886,01/05/2010 04:00:00 AM,12
141904,01/05/2010 05:00:00 AM,16
141922,01/05/2010 06:00:00 AM,65
141940,01/05/2010 07:00:00 AM,167
141958,01/05/2010 08:00:00 AM,401
141976,01/05/2010 09:00:00 AM,540
141994,01/05/2010 10:00:00 AM,904
142012,01/05/2010 11:00:00 AM,1605
142030,01/05/2010 12:00:00 PM,2626
142048,01/05/2010 01:00:00 PM,3023
142067,01/05/2010 02:00:00 PM,2426
142085,01/05/2010 03:00:00 PM,2211
142103,01/05/2010 04:00:00 PM,2040
142121,01/05/2010 05:00:00 PM,1863
142139,01/05/2010 06:00:00 PM,1145
142157,01/05/2010 07:00:00 PM,486
142175,01/05/2010 08:00:00 PM,370
142193,01/05/2010 09:00:00 PM,282
142211,01/05/2010 10:00:00 PM,206
142229,01/05/2010 11:00:00 PM,139
142247,01/06/2010 12:00:00 AM,61
142265,01/06/2010 01:00:00 AM,34
142283,01/06/2010 02:00:00 AM,14
142301,01/06/2010 03:00:00 AM,6
142319,01/06/2010 04:00:00 AM,3
142337,01/06/2010 05:00:00 AM,21
142355,01/06/2010 06:00:00 AM,60
142373,01/06/2010 07:00:00 AM,156
142391,01/06/2010 08:00:00 AM,449
142409,01/06/2010 09:00:00 AM,656
142427,01/06/2010 10:00:00 AM,1138
142445,01/06/2010 11:00:00 AM,1769
142463,01/06/2010 12:00:00 PM,2880
142481,01/06/2010 01:00:00 PM,3138
142499,01/06/2010 02:00:00 PM,2424
142517,01/06/2010 03:00:00 PM,2374
142535,01/06/2010 04:00:00 PM,2116
142553,01/06/2010 05:00:00 PM,1997
142571,01/06/2010 06:00:00 PM,1128
142589,01/06/2010 07:00:00 PM,493
142607,01/06/2010 08:00:00 PM,373
142625,01/06/2010 09:00:00 PM,231
142643,01/06/2010 10:00:00 PM,222
142661,01/06/2010 11:00:00 PM,82
142679,01/07/2010 12:00:00 AM,78
142697,01/07/2010 01:00:00 AM,38
142715,01/07/2010 02:00:00 AM,7
142733,01/07/2010 03:00:00 AM,17
142751,01/07/2010 04:00:00 AM,15
142769,01/07/2010 05:00:00 AM,21
142787,01/07/2010 06:00:00 AM,43
142805,01/07/2010 07:00:00 AM,148
142824,01/07/2010 08:00:00 AM,451
142842,01/07/2010 09:00:00 AM,612
142860,01/07/2010 10:00:00 AM,961
142878,01/07/2010 11:00:00 AM,1509
142896,01/07/2010 12:00:00 PM,2598
142914,01/07/2010 01:00:00 PM,3063
142932,01/07/2010 02:00:00 PM,2418
142950,01/07/2010 03:00:00 PM,2242
142968,01/07/2010 04:00:00 PM,2097
142986,01/07/2010 05:00:00 PM,1935
143004,01/07/2010 06:00:00 PM,1357
143022,01/07/2010 07:00:00 PM,846
143040,01/07/2010 08:00:00 PM,479
143058,01/07/2010 09:00:00 PM,391
143076,01/07/2010 10:00:00 PM,210
143094,01/07/2010 11:00:00 PM,131
143112,01/08/2010 12:00:00 AM,86
143130,01/08/2010 01:00:00 AM,37
143148,01/08/2010 02:00:00 AM,32
143166,01/08/2010 03:00:00 AM,14
143184,01/08/2010 04:00:00 AM,29
143202,01/08/2010 05:00:00 AM,21
143220,01/08/2010 06:00:00 AM,58
143238,01/08/2010 07:00:00 AM,157
143256,01/08/2010 08:00:00 AM,426
143274,01/08/2010 09:00:00 AM,600
143292,01/08/2010 10:00:00 AM,908
143310,01/08/2010 11:00:00 AM,1403
143328,01/08/2010 12:00:00 PM,2507
143346,01/08/2010 01:00:00 PM,2736
143364,01/08/2010 02:00:00 PM,2084
143382,01/08/2010 03:00:00 PM,1877
143400,01/08/2010 04:00:00 PM,1998
143418,01/08/2010 05:00:00 PM,2245
143436,01/08/2010 06:00:00 PM,1704
143454,01/08/2010 07:00:00 PM,1319
143472,01/08/2010 08:00:00 PM,1121
143490,01/08/2010 09:00:00 PM,580
143508,01/08/2010 10:00:00 PM,363
143526,01/08/2010 11:00:00 PM,260
143544,01/09/2010 12:00:00 AM,255
143562,01/09/2010 01:00:00 AM,142
143580,01/09/2010 02:00:00 AM,89
143598,01/09/2010 03:00:00 AM,54
143616,01/09/2010 04:00:00 AM,34
143634,01/09/2010 05:00:00 AM,26
143652,01/09/2010 06:00:00 AM,37
143670,01/09/2010 07:00:00 AM,67
143688,01/09/2010 08:00:00 AM,177
143706,01/09/2010 09:00:00 AM,336
143724,01/09/2010 10:00:00 AM,739
143742,01/09/2010 11:00:00 AM,1103
143760,01/09/2010 12:00:00 PM,1328
143778,01/09/2010 01:00:00 PM,1666
143796,01/09/2010 02:00:00 PM,1773
143814,01/09/2010 03:00:00 PM,1879
143832,01/09/2010 04:00:00 PM,1593
143850,01/09/2010 05:00:00 PM,1206
143868,01/09/2010 06:00:00 PM,800
143886,01/09/2010 07:00:00 PM,526
143904,01/09/2010 08:00:00 PM,361
143922,01/09/2010 09:00:00 PM,320
143940,01/09/2010 10:00:00 PM,257
143958,01/09/2010 11:00:00 PM,278
143976,01/10/2010 12:00:00 AM,200
143994,01/10/2010 01:00:00 AM,126
144012,01/10/2010 02:00:00 AM,97
144030,01/10/2010 03:00:00 AM,82
144048,01/10/2010 04:00:00 AM,45
144066,01/10/2010 05:00:00 AM,31
144084,01/10/2010 06:00:00 AM,24
144103,01/10/2010 07:00:00 AM,55
144121,01/10/2010 08:00:00 AM,66
144139,01/10/2010 09:00:00 AM,292
144157,01/10/2010 10:00:00 AM,552
144175,01/10/2010 11:00:00 AM,972
144193,01/10/2010 12:00:00 PM,1248
144211,01/10/2010 01:00:00 PM,1530
144229,01/10/2010 02:00:00 PM,1655
144247,01/10/2010 03:00:00 PM,1705
144265,01/10/2010 04:00:00 PM,1442
144283,01/10/2010 05:00:00 PM,1061
144301,01/10/2010 06:00:00 PM,537
144319,01/10/2010 07:00:00 PM,314
144337,01/10/2010 08:00:00 PM,273
144355,01/10/2010 09:00:00 PM,269
144373,01/10/2010 10:00:00 PM,126
144391,01/10/2010 11:00:00 PM,82
144409,01/11/2010 12:00:00 AM,23
144427,01/11/2010 01:00:00 AM,8
144445,01/11/2010 02:00:00 AM,0
144463,01/11/2010 03:00:00 AM,0
144481,01/11/2010 04:00:00 AM,1
144499,01/11/2010 05:00:00 AM,22
144517,01/11/2010 06:00:00 AM,63
144535,01/11/2010 07:00:00 AM,165
144553,01/11/2010 08:00:00 AM,441
144571,01/11/2010 09:00:00 AM,537
144589,01/11/2010 10:00:00 AM,675
144607,01/11/2010 11:00:00 AM,994
144625,01/11/2010 12:00:00 PM,1774
144643,01/11/2010 01:00:00 PM,1903
144661,01/11/2010 02:00:00 PM,1450
144679,01/11/2010 03:00:00 PM,1392
144697,01/11/2010 04:00:00 PM,1322
144715,01/11/2010 05:00:00 PM,1368
144733,01/11/2010 06:00:00 PM,880
144751,01/11/2010 07:00:00 PM,351
144769,01/11/2010 08:00:00 PM,287
144787,01/11/2010 09:00:00 PM,214
144805,01/11/2010 10:00:00 PM,134
144823,01/11/2010 11:00:00 PM,82
144841,01/12/2010 12:00:00 AM,42
144859,01/12/2010 01:00:00 AM,0
144877,01/12/2010 02:00:00 AM,0
144895,01/12/2010 03:00:00 AM,6
144913,01/12/2010 04:00:00 AM,0
144931,01/12/2010 05:00:00 AM,16
144949,01/12/2010 06:00:00 AM,53
144967,01/12/2010 07:00:00 AM,151
144985,01/12/2010 08:00:00 AM,462
145003,01/12/2010 09:00:00 AM,582
145021,01/12/2010 10:00:00 AM,716
145039,01/12/2010 11:00:00 AM,1041
145057,01/12/2010 12:00:00 PM,2018
145075,01/12/2010 01:00:00 PM,2480
145093,01/12/2010 02:00:00 PM,1855
145112,01/12/2010 03:00:00 PM,1517
145130,01/12/2010 04:00:00 PM,1426
145148,01/12/2010 05:00:00 PM,1484
145166,01/12/2010 06:00:00 PM,906
145184,01/12/2010 07:00:00 PM,358
145202,01/12/2010 08:00:00 PM,245
145220,01/12/2010 09:00:00 PM,193
145238,01/12/2010 10:00:00 PM,123
145256,01/12/2010 11:00:00 PM,67
145274,01/13/2010 12:00:00 AM,34
145292,01/13/2010 01:00:00 AM,20
145310,01/13/2010 02:00:00 AM,23
145328,01/13/2010 03:00:00 AM,0
145346,01/13/2010 04:00:00 AM,4
145364,01/13/2010 05:00:00 AM,22
145382,01/13/2010 06:00:00 AM,48
145400,01/13/2010 07:00:00 AM,157
145418,01/13/2010 08:00:00 AM,465
145436,01/13/2010 09:00:00 AM,605
145454,01/13/2010 10:00:00 AM,975
145472,01/13/2010 11:00:00 AM,1351
145490,01/13/2010 12:00:00 PM,2481
145508,01/13/2010 01:00:00 PM,3207
145526,01/13/2010 02:00:00 PM,2095
145544,01/13/2010 03:00:00 PM,2051
145562,01/13/2010 04:00:00 PM,2023
145580,01/13/2010 05:00:00 PM,1889
145598,01/13/2010 06:00:00 PM,1245
145616,01/13/2010 07:00:00 PM,606
145634,01/13/2010 08:00:00 PM,402
145652,01/13/2010 09:00:00 PM,263
145670,01/13/2010 10:00:00 PM,223
145688,01/13/2010 11:00:00 PM,106
145706,01/14/2010 12:00:00 AM,48
145724,01/14/2010 01:00:00 AM,39
145743,01/14/2010 02:00:00 AM,21
145761,01/14/2010 03:00:00 AM,8
145779,01/14/2010 04:00:00 AM,5
145797,01/14/2010 05:00:00 AM,14
145815,01/14/2010 06:00:00 AM,70
145833,01/14/2010 07:00:00 AM,176
145851,01/14/2010 08:00:00 AM,493
145869,01/14/2010 09:00:00 AM,586
145887,01/14/2010 10:00:00 AM,940
145905,01/14/2010 11:00:00 AM,1412
145923,01/14/2010 12:00:00 PM,2595
145941,01/14/2010 01:00:00 PM,3129
145959,01/14/2010 02:00:00 PM,2325
145977,01/14/2010 03:00:00 PM,2129
145995,01/14/2010 04:00:00 PM,1990
146013,01/14/2010 05:00:00 PM,2174
146031,01/14/2010 06:00:00 PM,1422
146049,01/14/2010 07:00:00 PM,886
146067,01/14/2010 08:00:00 PM,472
146085,01/14/2010 09:00:00 PM,344
146103,01/14/2010 10:00:00 PM,213
146121,01/14/2010 11:00:00 PM,120
146139,01/15/2010 12:00:00 AM,78
146157,01/15/2010 01:00:00 AM,21
146175,01/15/2010 02:00:00 AM,25
146193,01/15/2010 03:00:00 AM,22
146211,01/15/2010 04:00:00 AM,18
146229,01/15/2010 05:00:00 AM,12
146247,01/15/2010 06:00:00 AM,61
146265,01/15/2010 07:00:00 AM,149
146283,01/15/2010 08:00:00 AM,526
146301,01/15/2010 09:00:00 AM,641
146319,01/15/2010 10:00:00 AM,1027
146337,01/15/2010 11:00:00 AM,1397
146355,01/15/2010 12:00:00 PM,2788
146373,01/15/2010 01:00:00 PM,3189
146391,01/15/2010 02:00:00 PM,2472
146409,01/15/2010 03:00:00 PM,2471
146427,01/15/2010 04:00:00 PM,2296
146445,01/15/2010 05:00:00 PM,2534
146463,01/15/2010 06:00:00 PM,2107
146481,01/15/2010 07:00:00 PM,1512
146499,01/15/2010 08:00:00 PM,1082
146517,01/15/2010 09:00:00 PM,656
146535,01/15/2010 10:00:00 PM,441
146553,01/15/2010 11:00:00 PM,302
146571,01/16/2010 12:00:00 AM,247
146589,01/16/2010 01:00:00 AM,146
146607,01/16/2010 02:00:00 AM,124
146625,01/16/2010 03:00:00 AM,60
146643,01/16/2010 04:00:00 AM,40
146661,01/16/2010 05:00:00 AM,10
146679,01/16/2010 06:00:00 AM,34
146697,01/16/2010 07:00:00 AM,38
146715,01/16/2010 08:00:00 AM,185
146733,01/16/2010 09:00:00 AM,383
146751,01/16/2010 10:00:00 AM,733
146769,01/16/2010 11:00:00 AM,1182
146787,01/16/2010 12:00:00 PM,1593
146805,01/16/2010 01:00:00 PM,2000
146823,01/16/2010 02:00:00 PM,2162
146841,01/16/2010 03:00:00 PM,1945
146859,01/16/2010 04:00:00 PM,1891
146877,01/16/2010 05:00:00 PM,1366
146895,01/16/2010 06:00:00 PM,788
146913,01/16/2010 07:00:00 PM,462
146931,01/16/2010 08:00:00 PM,397
146949,01/16/2010 09:00:00 PM,349
146967,01/16/2010 10:00:00 PM,303
146985,01/16/2010 11:00:00 PM,240
147003,01/17/2010 12:00:00 AM,212
147021,01/17/2010 01:00:00 AM,130
147039,01/17/2010 02:00:00 AM,106
147057,01/17/2010 03:00:00 AM,88
147075,01/17/2010 04:00:00 AM,64
147093,01/17/2010 05:00:00 AM,30
147111,01/17/2010 06:00:00 AM,32
147129,01/17/2010 07:00:00 AM,27
147147,01/17/2010 08:00:00 AM,71
147165,01/17/2010 09:00:00 AM,322
147183,01/17/2010 10:00:00 AM,641
147201,01/17/2010 11:00:00 AM,1054
147219,01/17/2010 12:00:00 PM,1507
147237,01/17/2010 01:00:00 PM,1592
147255,01/17/2010 02:00:00 PM,1818
147273,01/17/2010 03:00:00 PM,1642
147291,01/17/2010 04:00:00 PM,1605
147309,01/17/2010 05:00:00 PM,1070
147327,01/17/2010 06:00:00 PM,485
147345,01/17/2010 07:00:00 PM,232
147363,01/17/2010 08:00:00 PM,171
147381,01/17/2010 09:00:00 PM,125
147399,01/17/2010 10:00:00 PM,122
147417,01/17/2010 11:00:00 PM,56
147435,01/18/2010 12:00:00 AM,29
147453,01/18/2010 01:00:00 AM,24
147471,01/18/2010 02:00:00 AM,12
147489,01/18/2010 03:00:00 AM,4
147507,01/18/2010 04:00:00 AM,2
147525,01/18/2010 05:00:00 AM,13
147543,01/18/2010 06:00:00 AM,95
147561,01/18/2010 07:00:00 AM,160
147579,01/18/2010 08:00:00 AM,509
147597,01/18/2010 09:00:00 AM,606
147615,01/18/2010 10:00:00 AM,947
147633,01/18/2010 11:00:00 AM,1218
147651,01/18/2010 12:00:00 PM,2286
147669,01/18/2010 01:00:00 PM,2817
147687,01/18/2010 02:00:00 PM,2221
147705,01/18/2010 03:00:00 PM,1759
147723,01/18/2010 04:00:00 PM,1657
147741,01/18/2010 05:00:00 PM,1575
147759,01/18/2010 06:00:00 PM,812
147777,01/18/2010 07:00:00 PM,338
147795,01/18/2010 08:00:00 PM,256
147813,01/18/2010 09:00:00 PM,178
147831,01/18/2010 10:00:00 PM,122
147849,01/18/2010 11:00:00 PM,73
147867,01/19/2010 12:00:00 AM,32
147885,01/19/2010 01:00:00 AM,17
147903,01/19/2010 02:00:00 AM,10
147921,01/19/2010 03:00:00 AM,3
147939,01/19/2010 04:00:00 AM,4
147957,01/19/2010 05:00:00 AM,28
147975,01/19/2010 06:00:00 AM,82
147993,01/19/2010 07:00:00 AM,187
148011,01/19/2010 08:00:00 AM,533
148029,01/19/2010 09:00:00 AM,663
148047,01/19/2010 10:00:00 AM,999
148065,01/19/2010 11:00:00 AM,1354
148083,01/19/2010 12:00:00 PM,2467
148101,01/19/2010 01:00:00 PM,3038
148119,01/19/2010 02:00:00 PM,2266
148137,01/19/2010 03:00:00 PM,1982
148155,01/19/2010 04:00:00 PM,1939
148173,01/19/2010 05:00:00 PM,1934
148191,01/19/2010 06:00:00 PM,1192
148209,01/19/2010 07:00:00 PM,512
148227,01/19/2010 08:00:00 PM,403
148245,01/19/2010 09:00:00 PM,203
148263,01/19/2010 10:00:00 PM,194
148281,01/19/2010 11:00:00 PM,80
148299,01/20/2010 12:00:00 AM,66
148317,01/20/2010 01:00:00 AM,30
148335,01/20/2010 02:00:00 AM,16
148353,01/20/2010 03:00:00 AM,11
148371,01/20/2010 04:00:00 AM,2
148389,01/20/2010 05:00:00 AM,27
148407,01/20/2010 06:00:00 AM,73
148425,01/20/2010 07:00:00 AM,234
148443,01/20/2010 08:00:00 AM,583
148461,01/20/2010 09:00:00 AM,658
148479,01/20/2010 10:00:00 AM,1086
148497,01/20/2010 11:00:00 AM,1637
148515,01/20/2010 12:00:00 PM,2712
148533,01/20/2010 01:00:00 PM,3215
148551,01/20/2010 02:00:00 PM,2328
148569,01/20/2010 03:00:00 PM,2227
148587,01/20/2010 04:00:00 PM,2169
148605,01/20/2010 05:00:00 PM,2116
148623,01/20/2010 06:00:00 PM,1295
148641,01/20/2010 07:00:00 PM,558
148659,01/20/2010 08:00:00 PM,389
148677,01/20/2010 09:00:00 PM,264
148695,01/20/2010 10:00:00 PM,176
148713,01/20/2010 11:00:00 PM,153
148731,01/21/2010 12:00:00 AM,82
148749,01/21/2010 01:00:00 AM,40
148767,01/21/2010 02:00:00 AM,25
148785,01/21/2010 03:00:00 AM,16
148803,01/21/2010 04:00:00 AM,9
148821,01/21/2010 05:00:00 AM,12
148839,01/21/2010 06:00:00 AM,58
148857,01/21/2010 07:00:00 AM,188
148875,01/21/2010 08:00:00 AM,520
148893,01/21/2010 09:00:00 AM,676
148911,01/21/2010 10:00:00 AM,1000
148929,01/21/2010 11:00:00 AM,1541
148947,01/21/2010 12:00:00 PM,2527
148965,01/21/2010 01:00:00 PM,3157
148983,01/21/2010 02:00:00 PM,2342
149001,01/21/2010 03:00:00 PM,2238
149019,01/21/2010 04:00:00 PM,2037
149037,01/21/2010 05:00:00 PM,2209
149055,01/21/2010 06:00:00 PM,1461
149073,01/21/2010 07:00:00 PM,893
149091,01/21/2010 08:00:00 PM,594
149109,01/21/2010 09:00:00 PM,442
149127,01/21/2010 10:00:00 PM,321
149145,01/21/2010 11:00:00 PM,152
149163,01/22/2010 12:00:00 AM,72
149181,01/22/2010 01:00:00 AM,40
149199,01/22/2010 02:00:00 AM,39
149217,01/22/2010 03:00:00 AM,22
149235,01/22/2010 04:00:00 AM,23
149253,01/22/2010 05:00:00 AM,16
149271,01/22/2010 06:00:00 AM,74
149289,01/22/2010 07:00:00 AM,170
149307,01/22/2010 08:00:00 AM,552
149325,01/22/2010 09:00:00 AM,711
149343,01/22/2010 10:00:00 AM,1022
149361,01/22/2010 11:00:00 AM,1446
149379,01/22/2010 12:00:00 PM,2816
149397,01/22/2010 01:00:00 PM,3247
149415,01/22/2010 02:00:00 PM,2296
149433,01/22/2010 03:00:00 PM,2216
149451,01/22/2010 04:00:00 PM,2103
149469,01/22/2010 05:00:00 PM,2393
149487,01/22/2010 06:00:00 PM,1833
149505,01/22/2010 07:00:00 PM,1353
149523,01/22/2010 08:00:00 PM,880
149541,01/22/2010 09:00:00 PM,552
149559,01/22/2010 10:00:00 PM,338
149577,01/22/2010 11:00:00 PM,332
149595,01/23/2010 12:00:00 AM,183
149613,01/23/2010 01:00:00 AM,110
149631,01/23/2010 02:00:00 AM,84
149649,01/23/2010 03:00:00 AM,54
149667,01/23/2010 04:00:00 AM,30
149685,01/23/2010 05:00:00 AM,27
149703,01/23/2010 06:00:00 AM,51
149721,01/23/2010 07:00:00 AM,54
149739,01/23/2010 08:00:00 AM,184
149757,01/23/2010 09:00:00 AM,418
149775,01/23/2010 10:00:00 AM,772
149793,01/23/2010 11:00:00 AM,1279
149811,01/23/2010 12:00:00 PM,1575
149829,01/23/2010 01:00:00 PM,1976
149847,01/23/2010 02:00:00 PM,2050
149865,01/23/2010 03:00:00 PM,2207
149883,01/23/2010 04:00:00 PM,2015
149901,01/23/2010 05:00:00 PM,1473
149919,01/23/2010 06:00:00 PM,861
149937,01/23/2010 07:00:00 PM,534
149955,01/23/2010 08:00:00 PM,336
149973,01/23/2010 09:00:00 PM,384
149991,01/23/2010 10:00:00 PM,324
150009,01/23/2010 11:00:00 PM,313
150027,01/24/2010 12:00:00 AM,194
150045,01/24/2010 01:00:00 AM,148
150063,01/24/2010 02:00:00 AM,113
150081,01/24/2010 03:00:00 AM,77
150099,01/24/2010 04:00:00 AM,63
150117,01/24/2010 05:00:00 AM,27
150135,01/24/2010 06:00:00 AM,26
150153,01/24/2010 07:00:00 AM,28
150171,01/24/2010 08:00:00 AM,77
150189,01/24/2010 09:00:00 AM,341
150207,01/24/2010 10:00:00 AM,747
150225,01/24/2010 11:00:00 AM,1082
150243,01/24/2010 12:00:00 PM,1537
150261,01/24/2010 01:00:00 PM,1819
150279,01/24/2010 02:00:00 PM,1993
150297,01/24/2010 03:00:00 PM,1932
150315,01/24/2010 04:00:00 PM,1728
150333,01/24/2010 05:00:00 PM,1202
150351,01/24/2010 06:00:00 PM,551
150369,01/24/2010 07:00:00 PM,354
150387,01/24/2010 08:00:00 PM,244
150405,01/24/2010 09:00:00 PM,189
150423,01/24/2010 10:00:00 PM,141
150441,01/24/2010 11:00:00 PM,129
150459,01/25/2010 12:00:00 AM,38
150477,01/25/2010 01:00:00 AM,36
150495,01/25/2010 02:00:00 AM,31
150513,01/25/2010 03:00:00 AM,8
150531,01/25/2010 04:00:00 AM,1
150549,01/25/2010 05:00:00 AM,11
150567,01/25/2010 06:00:00 AM,57
150585,01/25/2010 07:00:00 AM,141
